1565 11100
1566 10620
1567 11230
1568 8960
1569 9070
1570 9330
1571 9110
1572 9160
1573 9100
1574 9160
1575 9130
1576 9110
1577 10240
1578 9160
1579 9140
1580 9630
1581 9170
1582 9100
1583 9130
1584 9440
1585 9110
1586 9120
1587 11390
1588 9850
1589 9310
1590 9170
1591 9200
1592 9220
1593 9180
1594 9460
1595 9250
1596 9270
1597 9300
1598 9190
1599 9270
1600 9330
1601 29590
1602 9990
1603 9940
1604 9330
1605 9340
1606 9360
1607 9610
1608 9280
1609 9380
1610 9350
1611 9390
1612 9790
1613 9920
1614 9330
1615 9340
1616 9380
1617 9470
1618 9370
1619 9370
1620 10290
1621 9430
1622 9430
1623 9440
1624 11460
1625 9390
1626 9430
1627 10540
1628 9450
1629 9420
1630 11530
1631 9480
1632 10710
1633 9460
1634 9880
1635 9480
1636 9530
1637 9460
1638 9490
1639 9480
1640 9510
1641 9560
1642 9560
1643 9580
1644 10740
1645 9520
1646 9550
1647 9550
1648 9580
1649 9510
1650 9630
1651 17510
1652 9900
1653 10700
1654 9520
1655 9530
1656 9890
1657 9570
1658 9550
1659 10830
1660 9570
1661 9810
1662 9550
1663 9590
1664 9570
1665 9610
1666 12200
1667 11280
1668 9660
1669 9720
1670 9570
1671 9660
1672 9600
1673 9630
1674 10810
1675 9660
1676 9590
1677 9610
1678 9670
1679 10010
1680 10040
1681 10040
1682 10390
1683 9680
1684 9720
1685 9910
1686 9730
1687 9710
1688 9720
1689 9760
1690 9760
1691 9760
1692 11070
1693 9850
1694 11050
1695 10610
1696 9750
1697 9800
1698 9800
1699 17220
1700 11270
1701 9880
1702 9780
1703 9810
1704 10070
1705 9930
1706 9840
1707 10710
1708 9810
1709 9870
1710 9890
1711 9910
1712 10550
1713 10840
1714 9900
1715 9830
1716 9920
1717 11920
1718 9890
1719 10600
1720 11140
1721 9870
1722 10240
1723 10150
1724 10950
1725 9900
1726 12780
1727 9930
1728 9950
1729 9930
1730 9950
1731 9980
1732 9970
1733 9940
1734 9940
1735 10500
1736 9970
1737 9980
1738 10000
1739 10000
1740 9970
1741 10090
1742 11690
1743 10770
1744 10350
1745 15290
1746 12450
1747 25420
1748 15070
1749 14570
1750 12820
1751 12830
1752 13970
1753 10690
1754 10220
1755 10200
1756 10220
1757 11330
1758 10080
1759 10240
1760 10260
1761 10240
1762 10130
1763 10960
1764 10610
1765 10960
1766 10160
1767 10200
1768 10140
1769 11250
1770 10140
1771 10200
1772 11080
1773 10340
1774 11360
1775 12170
1776 10390
1777 10360
1778 12270
1779 10290
1780 10230
1781 11560
1782 10400
1783 10190
1784 10280
1785 13050
1786 11020
1787 10210
1788 10290
1789 10280
1790 10350
1791 10430
1792 10370
1793 11200
1794 16450
1795 14780
1796 11240
1797 11030
1798 11250
1799 11210
1800 11160
1801 11880
1802 11260
1803 13180
1804 11270
1805 11280
1806 11230
1807 11260
1808 11330
1809 11290
1810 11320
1811 11190
1812 12810
1813 10860
1814 11430
1815 11070
1816 10850
1817 10640
1818 10760
1819 10460
1820 11260
1821 10570
1822 10460
1823 10520
1824 12510
1825 10510
1826 10580
1827 11810
1828 10560
1829 11560
1830 16410
1831 13280
1832 13140
1833 11490
1834 11330
1835 11430
1836 11510
1837 11380
1838 11450
1839 11440
1840 12490
1841 11600
1842 11840
1843 11540
1844 11580
1845 32040
1846 16560
1847 11490
1848 11470
1849 11990
1850 11590
1851 11510
1852 11520
1853 11450
1854 19430
1855 12010
1856 12480
1857 12500
1858 11560
1859 11650
1860 11570
1861 11550
1862 11590
1863 20400
1864 12400
1865 11590
1866 11700
1867 19080
1868 15260
1869 21680
1870 11640
1871 11660
1872 12330
1873 11730
1874 11620
1875 11610
1876 16880
1877 11710
1878 11730
1879 11740
1880 11940
1881 12360
1882 13420
1883 11690
1884 11710
1885 12060
1886 11670
1887 11650
1888 11740
1889 11700
1890 11640
1891 25250
1892 11710
1893 12210
1894 14790
1895 17180
1896 17890
1897 11730
1898 12200
1899 11830
1900 11810
1901 21200
1902 14910
1903 11790
1904 12990
1905 21970
1906 11770
1907 11780
1908 11800
1909 11820
1910 11790
1911 31510
1912 12130
1913 11940
1914 11890
1915 12510
1916 15260
1917 12530
1918 11870
1919 11790
1920 12010
1921 11810
1922 11880
1923 11860
1924 11810
1925 11850
1926 11840
1927 11900
1928 12610
1929 11870
1930 16040
1931 12060
1932 28850
1933 12070
1934 12020
1935 17710
1936 18270
1937 16540
1938 16270
1939 16870
1940 16880
1941 16990
1942 17870
1943 12770
1944 12130
1945 12110
1946 12470
1947 12400
1948 12230
1949 12120
1950 12180
1951 13940
1952 12630
1953 14710
1954 11400
1955 11350
1956 11590
1957 11280
1958 11360
1959 12560
1960 12600
1961 11390
1962 12310
1963 11390
1964 12660
1965 11370
1966 11450
1967 12830
1968 13330
1969 12650
1970 13140
1971 12290
1972 13030
1973 12420
1974 12330
1975 13380
1976 28950
1977 18440
1978 17750
1979 18380
1980 21080
1981 19930
1982 18000
1983 18410
1984 17400
1985 16920
1986 12900
1987 12700
1988 12620
1989 12310
1990 12360
1991 12370
1992 14440
1993 13260
1994 14550
1995 14610
1996 12010
1997 12190
1998 11740
1999 11570
2000 23020
2001 15920
2002 12520
2003 15040
2004 12490
2005 14450
2006 12460
2007 12580
2008 12540
2009 12490
2010 12790
2011 12630
2012 13940
2013 13080
2014 12710
2015 12610
2016 12530
2017 14040
2018 11600
2019 11580
2020 12990
2021 12790
2022 11740
2023 11720
2024 11750
2025 12680
2026 11670
2027 11610
2028 13020
2029 11700
2030 11830
2031 13140
2032 11760
2033 15370
2034 19530
2035 15590
2036 82640
2037 17420
2038 13570
2039 12740
2040 17210
2041 12660
2042 13230
2043 12660
2044 12860
2045 12710
2046 14170
2047 13880
2048 24490
2049 17600
2050 13640
2051 13400
2052 12780
2053 12740
2054 12680
2055 13350
2056 12650
2057 12770
2058 12730
2059 12910
2060 12820
2061 18970
2062 16700
2063 18410
2064 13090
2065 13890
2066 11960
2067 27100
2068 16870
2069 19180
2070 19110
2071 12810
2072 13240
2073 14800
2074 12900
2075 12810
2076 12900
2077 12820
2078 13030
2079 13050
2080 13030
2081 13010
2082 12970
2083 13220
2084 13070
2085 13220
2086 13230
2087 13010
2088 12030
2089 12070
2090 12070
2091 12120
2092 14720
2093 13290
2094 12090
2095 14080
2096 12060
2097 12110
2098 12130
2099 12160
2100 13600
2101 12130
2102 12120
2103 40180
2104 17680
2105 15110
2106 13050
2107 14090
2108 13360
2109 13100
2110 13120
2111 13560
2112 13090
2113 13210
2114 15200
2115 13170
2116 13250
2117 13340
2118 14290
2119 13240
2120 12160
2121 14300
2122 12180
2123 12360
2124 13320
2125 12290
2126 12250
2127 12310
2128 13420
2129 13420
2130 12200
2131 12190
2132 12200
2133 12270
2134 15330
2135 16010
2136 13600
2137 18140
2138 24960
2139 13260
2140 13610
2141 13260
2142 13270
2143 13220
2144 13370
2145 13640
2146 13360
2147 13800
2148 13360
2149 13650
2150 13380
2151 13570
2152 17580
2153 13390
2154 13450
2155 13310
2156 13500
2157 13480
2158 13910
2159 13400
2160 17080
2161 13370
2162 13400
2163 18190
2164 23440
2165 13530
2166 13570
2167 13700
2168 13380
2169 13500
2170 25740
2171 62490
2172 13520
2173 13620
2174 13640
2175 14970
2176 13710
2177 13610
2178 13690
2179 13990
2180 13880
2181 12620
2182 12570
2183 12680
2184 13990
2185 12560
2186 13080
2187 12640
2188 12700
2189 13560
2190 12600
2191 15100
2192 20540
2193 12620
2194 36200
2195 15870
2196 19970
2197 13650
2198 13760
2199 13710
2200 13680
2201 13740
2202 29980
2203 21550
2204 13880
2205 13810
2206 14480
2207 14420
2208 14690
2209 13740
2210 13720
2211 13650
2212 13750
2213 13960
2214 13720
2215 14340
2216 14870
2217 12790
2218 14780
2219 12680
2220 14180
2221 12830
2222 12860
2223 19610
2224 18450
2225 13910
2226 14120
2227 14010
2228 13860
2229 14360
2230 13960
2231 13860
2232 13890
2233 14150
2234 13860
2235 15890
2236 29240
2237 15020
2238 14040
2239 13850
2240 15240
2241 13910
2242 13840
2243 13890
2244 14020
2245 13890
2246 14090
2247 13890
2248 14080
2249 13880
2250 13860
2251 13990
2252 14040
2253 36770
2254 13940
2255 15280
2256 20300
2257 35940
2258 19820
2259 20860
2260 19490
2261 19560
2262 13900
2263 13950
2264 14110
2265 14420
2266 14100
2267 16390
2268 14100
2269 14270
2270 45650
2271 48110
2272 26140
2273 22010
2274 14000
2275 13960
2276 21000
2277 21290
2278 22260
2279 21590
2280 21380
2281 18980
2282 14190
2283 24870
2284 14300
2285 23320
2286 14310
2287 14400
2288 14310
2289 15220
2290 14300
2291 14810
2292 14220
2293 14330
2294 14340
2295 14270
2296 14370
2297 14330
2298 15530
2299 14220
2300 15320
2301 14460
2302 14570
2303 14760
2304 14460
2305 14540
2306 15080
2307 14400
2308 14440
2309 14350
2310 14470
2311 14350
2312 14390
2313 14370
2314 14380
2315 35290
2316 16730
2317 14660
2318 21100
2319 23210
2320 31380
2321 17610
2322 14510
2323 14420
2324 14560
2325 14510
2326 14480
2327 14660
2328 14530
2329 14500
2330 14460
2331 15330
2332 15060
2333 14530
2334 14530
2335 14530
2336 16050
2337 14440
2338 14370
2339 14520
2340 14400
2341 14630
2342 18670
2343 22130
2344 14650
2345 14710
2346 14590
2347 14530
2348 20970
2349 17570
2350 14700
2351 14700
2352 14770
2353 14670
2354 14730
2355 15180
2356 14680
2357 14600
2358 14990
2359 14740
2360 16110
2361 14690
2362 14930
2363 14720
2364 15830
2365 14750
2366 14940
2367 14640
2368 14820
2369 14790
2370 14810
2371 14940
2372 14770
2373 14780
2374 14840
2375 15980
2376 14740
2377 15830
2378 57270
2379 45540
2380 16430
2381 22200
2382 21740
2383 20690
2384 15230
2385 15490
2386 18700
2387 15250
2388 15110
2389 15180
2390 18320
2391 15540
2392 15800
2393 14840
2394 15230
2395 15830
2396 14910
2397 15030
2398 14920
2399 14720
2400 14850
2401 15210
2402 58370
2403 26170
2404 15130
2405 14920
2406 14910
2407 17070
2408 14880
2409 14840
2410 14800
2411 15070
2412 14860
2413 14940
2414 14850
2415 15010
2416 15120
2417 15240
2418 14870
2419 15170
2420 14870
2421 15100
2422 15070
2423 14940
2424 14880
2425 14960
2426 15120
2427 14880
2428 15140
2429 15210
2430 15160
2431 15000
2432 15020
2433 15100
2434 19390
2435 15720
2436 15060
2437 15590
2438 14950
2439 16120
2440 14970
2441 15180
2442 15040
2443 15200
2444 15300
2445 15260
2446 15290
2447 15570
2448 15310
2449 15290
2450 15220
2451 15300
2452 15190
2453 15160
2454 15260
2455 15220
2456 15300
2457 15420
2458 23490
2459 15430
2460 15200
2461 15290
2462 15230
2463 15170
2464 15380
2465 15750
2466 15290
2467 15690
2468 15360
2469 15430
2470 15430
2471 15470
2472 15460
2473 15440
2474 15450
2475 15400
2476 15450
2477 15430
2478 15430
2479 15450
2480 15680
2481 15530
2482 15520
2483 17970
2484 20250
2485 14500
2486 14580
2487 14230
2488 14530
2489 14450
2490 15120
2491 14330
2492 14370
2493 14440
2494 14470
2495 14450
2496 14530
2497 27090
2498 21810
2499 20560
2500 17090
2501 16720
2502 15600
2503 15570
2504 15560
2505 15940
2506 15590
2507 15550
2508 15650
2509 15880
2510 15580
2511 15630
2512 14800
